player_name,player_link,position,height,from,to,seasons,nationality,college,pick,points_per_game,rebounds_per_game,assists_per_game,field_goals,three_points,free_throws
Martin Muursepp,martin-muursepp,PF/SF,2.08,1996,1998,2,Estonia,Estonia,25,4.7,2.2,0.6,43.0,32.0,69.0
Pete Myers,pete-myers,SG,1.98,1986,1998,9,United States,Arkansas-Little,120,4.8,1.8,2.1,42.0,22.0,67.0
Svi Mykhailiuk,svi-mykhailiuk,SF/SG,2.03,----,----,0,,,,,,,,,
Bostjan Nachbar,bostjan-nachbar,PF/SF,2.06,2002,2008,6,Slovenia,Slovenia,15,7.1,2.6,0.9,41.0,37.0,78.0
Abdel Nader,abdel-nader,SF/SG,1.98,2017,2018,1,Egypt,Iowa,58,3.0,1.5,0.5,34.0,35.0,59.0
Lee Nailon,lee-nailon,SF/PF,2.06,2000,2006,6,United States,Texas,43,8.6,3.1,1.0,47.0,11.0,79.0
Eduardo Nájera,eduardo-najera,PF,2.03,2000,2012,12,Mexico,Oklahoma,38,4.9,3.7,0.8,48.0,31.0,67.0
Larry Nance,larry-nance,PF/C,2.08,1981,1994,13,United States,Clemson,20,17.1,8.0,2.6,55.0,15.0,76.0
"Larry Nance, Jr.",larry-nance-jr,C/PF,2.06,2015,2018,3,United States,Wyoming,27,8.7,6.8,1.2,58.0,17.0,66.0
Shabazz Napier,shabazz-napier,PG,1.85,2014,2018,4,United States,Connecticut,24,8.7,2.3,2.0,42.0,38.0,84.0
Bob Nash,bob-nash,SF,2.03,1972,1979,4,United States,Hawaii,9,4.7,2.2,0.7,44.0,0.0,73.0
Cotton Nash,cotton-nash,SF,1.96,1964,1965,1,United States,Kentucky,12,3.0,1.8,0.4,32.0,0.0,83.0
Le'Bryan Nash,lebryan-nash,SF/SG,1.98,----,----,0,,,,,,,,,
Swen Nater,swen-nater,C,2.11,1976,1984,8,Netherlands,UCLA,16,12.2,10.8,2.0,54.0,25.0,76.0
Howard Nathan,howard-nathan,PG,1.81,1995,1996,1,,,,,,,,,
Calvin Natt,calvin-natt,SF/PF,1.98,1979,1990,11,United States,Louisiana-Monroe,8,17.2,6.8,2.2,53.0,22.0,77.0
Kenny Natt,kenny-natt,SG,1.91,1980,1985,3,United States,Louisiana-Monroe,30,3.1,0.8,0.8,42.0,20.0,62.0
Willie Naulls,willie-naulls,PF/C,1.98,1956,1966,10,United States,UCLA,10,15.8,9.1,1.6,41.0,0.0,81.0
Juan Carlos Navarro,juan-carlos-navarro,SG,1.91,2007,2008,1,Spain,Spain,39,10.9,2.6,2.2,40.0,36.0,85.0
Hamady N'Diaye,hamady-ndiaye,C,2.13,2010,2014,3,Senegal,Rutgers,56,0.6,0.8,0.1,47.0,0.0,46.0
Makhtar N'Diaye,makhtar-ndiaye,PF,2.03,1998,1999,1,,,,,,,,,
Mamadou N'Diaye,mamadou-ndiaye,C,2.13,2000,2005,5,Senegal,Auburn,26,3.8,3.3,0.1,43.0,0.0,74.0
Boniface N'Dong,boniface-ndong,C,2.13,2005,2006,1,,,,,,,,,
Maurice Ndour,maurice-ndour,PF,2.06,2016,2017,1,,,,,,,,,
Craig Neal,craig-neal,SG/PG,1.96,1988,1991,2,United States,Georgia,71,2.5,0.7,2.5,37.0,30.0,60.0
Gary Neal,gary-neal,SG/PG,1.93,2010,2017,7,,,,,,,,,
Jim Neal,jim-neal,C,2.11,1953,1955,2,United States,Wofford,6,4.4,3.8,0.4,30.0,0.0,60.0
Lloyd Neal,lloyd-neal,C/PF,2.01,1972,1979,7,United States,Tennessee,31,11.1,7.7,1.5,48.0,0.0,67.0
Ed Nealy,ed-nealy,PF,2.01,1982,1993,10,United States,Kansas,166,2.7,3.3,0.7,50.0,29.0,68.0
Nemanja Nedovic,nemanja-nedovic,PG/SG,1.91,2013,2014,1,Serbia,Serbia,30,1.1,0.6,0.5,21.0,17.0,88.0
DeMarcus Nelson,demarcus-nelson,PG,1.93,2008,2009,1,,,,,,,,,
Don Nelson,don-nelson,SF,1.98,1962,1976,14,United States,Iowa,17,10.3,4.9,1.4,48.0,0.0,76.0
Jameer Nelson,jameer-nelson,PG,1.83,2004,2018,14,United States,Saint,20,4.9,2.1,3.6,39.0,33.0,80.0
Louie Nelson,louie-nelson,SG/PG,1.91,1973,1978,5,United States,Washington,19,9.4,2.4,1.9,44.0,0.0,74.0
Ruben Nembhard,ruben-nembhard,PG/SG,1.91,1996,1997,1,,,,,,,,,
Tyrone Nesby,tyrone-nesby,SF/SG,1.98,1998,2002,4,,,,,,,,,
Rasho Nesterovic,rasho-nesterovic,C,2.13,1998,2010,12,Slovenia,Slovenia,17,6.8,5.1,1.0,50.0,8.0,59.0
Raul Neto,raul-neto,PG,1.88,2015,2018,3,Brazil,Brazil,47,4.5,1.2,1.8,46.0,40.0,74.0
Johnny Neumann,johnny-neumann,SF/SG,1.98,1976,1978,2,United States,Mississippi,98,5.6,1.0,2.0,41.0,0.0,69.0
Paul Neumann,paul-neumann,PG,1.85,1961,1967,6,United States,Stanford,27,11.1,2.9,3.2,44.0,0.0,80.0
Chuck Nevitt,chuck-nevitt,C,2.26,1982,1994,9,United States,North,63,1.6,1.5,0.1,44.0,0.0,59.0
Melvin Newbern,melvin-newbern,SG,1.93,1992,1993,1,,,,,,,,,
Ivano Newbill,ivano-newbill,PF/SF,2.05,1994,1998,3,,,,,,,,,
Ira Newble,ira-newble,SF,2.01,2000,2008,8,,,,,,,,,
Mike Newlin,mike-newlin,SG/SF,1.93,1971,1982,11,United States,Utah,24,14.9,3.0,4.0,47.0,30.0,87.0
Johnny Newman,johnny-newman,SF,2.01,1986,2002,16,United States,Richmond,29,11.0,2.2,1.5,46.0,34.0,81.0
Malik Newman,malik-newman,PG/SG,1.91,----,----,0,,,,,,,,,
Dave Newmark,dave-newmark,C,2.13,1968,1970,2,United States,Columbia,31,5.3,3.6,0.7,40.0,0.0,67.0
Georges Niang,georges-niang,PF/SF,2.03,2016,2018,2,United States,Iowa,50,1.0,1.0,0.3,36.0,0.0,50.0
Demetris Nichols,demetris-nichols,SF,2.03,2007,2009,2,United States,Syracuse,53,1.2,0.4,0.1,28.0,20.0,50.0
Jack Nichols,jack-nichols,PF,2.01,1948,1958,9,United States,USC,12,10.4,6.0,1.9,37.0,0.0,75.0
Andrew Nicholson,andrew-nicholson,PF,2.06,2012,2017,5,Canada,St.,19,6.0,3.0,0.4,47.0,32.0,77.0
Gaylon Nickerson,gaylon-nickerson,SG,1.91,1996,1997,1,United States,Northwestern,34,3.8,1.3,0.3,33.0,0.0,100.0
Carl Nicks,carl-nicks,PG,1.85,1980,1983,3,United States,Indiana,23,6.8,1.9,1.6,46.0,0.0,57.0
Rich Niemann,rich-niemann,C,2.13,1968,1970,2,United States,Saint,42,2.8,2.7,0.5,41.0,0.0,78.0
Richie Niemiera,richie-niemiera,SG/SF,1.85,1948,1950,2,,,,,,,,,
Kurt Nimphius,kurt-nimphius,C/PF,2.08,1981,1990,8,United States,Arizona,47,6.4,4.4,1.2,49.0,10.0,67.0
Dyron Nix,dyron-nix,SF,2.01,1989,1990,1,United States,Tennessee,29,2.0,1.3,0.3,36.0,0.0,69.0
Norm Nixon,norm-nixon,PG,1.88,1977,1989,10,United States,Duquesne,22,15.7,2.6,8.3,48.0,29.0,77.0
Joakim Noah,joakim-noah,C,2.11,2007,2018,11,United States,Florida,9,1.7,2.0,0.6,50.0,0.0,50.0
Chuck Noble,chuck-noble,SG/PG,1.93,1955,1962,7,United States,Louisville,30,8.0,2.6,3.3,35.0,0.0,73.0
Andrés Nocioni,andres-nocioni,SF/PF,2.01,2004,2012,8,,,,,,,,,
David Noel,david-noel,SG,1.98,2006,2007,1,United States,North,39,2.7,1.8,1.0,37.0,32.0,86.0
Nerlens Noel,nerlens-noel,C/PF,2.11,2014,2018,4,United States,Kentucky,6,4.4,5.6,0.7,52.0,0.0,75.0
Paul Noel,paul-noel,SF/PF,1.93,1947,1952,5,,,,,,,,,
Lucas Nogueira,lucas-nogueira,C,2.13,2014,2018,4,Brazil,Brazil,16,2.5,1.8,0.4,61.0,26.0,68.0
Jeff Nordgaard,jeff-nordgaard,PF,2.01,1997,1998,1,United States,Green,53,1.4,1.1,0.2,28.0,0.0,89.0
Bevo Nordmann,bevo-nordmann,C,2.08,1961,1965,4,United States,Saint,25,4.3,3.9,0.5,46.0,0.0,49.0
Johnny Norlander,johnny-norlander,SF/PF,1.91,1946,1951,5,,,,,,,,,
Connie Norman,connie-norman,SG,1.91,1974,1979,3,United States,Arizona,37,6.0,1.5,0.9,44.0,0.0,82.0
Ken Norman,ken-norman,SF,2.03,1987,1997,10,United States,Illinois,19,13.5,6.1,2.1,49.0,31.0,57.0
Audie Norris,audie-norris,C,2.06,1982,1985,3,United States,Jackson,37,4.4,3.1,0.8,51.0,0.0,66.0
Moochie Norris,moochie-norris,PG,1.85,1996,2006,9,United States,West,33,5.1,2.0,2.8,40.0,29.0,74.0
Willie Norwood,willie-norwood,SF,2.01,1971,1978,7,United States,Alcorn,19,7.5,3.7,0.8,49.0,0.0,70.0
George Nostrand,george-nostrand,C/PF,2.03,1946,1950,4,,,,,,,,,
Stan Noszka,stan-noszka,SG/PG,1.85,1946,1949,3,,,,,,,,,
Mike Novak,mike-novak,PF,2.06,1948,1954,3,,,,,,,,,
Steve Novak,steve-novak,SF/PF,2.08,2006,2017,11,United States,Marquette,32,4.7,1.3,0.3,44.0,43.0,88.0
Mel Nowell,mel-nowell,PG/SG,1.88,1962,1963,1,United States,Ohio,90,5.9,1.7,2.2,39.0,0.0,73.0
Dirk Nowitzki,dirk-nowitzki,PF/C,2.13,1998,2018,20,Germany,Germany,9,12.0,5.7,1.6,46.0,41.0,90.0
Frank Ntilikina,frank-ntilikina,PG/SG,1.96,2017,2018,1,France,France,8,5.9,2.3,3.2,36.0,32.0,72.0
James Nunnally,james-nunnally,SF,2.01,2013,2014,1,,,,,,,,,
Jusuf Nurkic,jusuf-nurkic,C,2.13,2014,2018,4,Bosnia and Herzegovina,Bosnia,16,14.3,9.0,1.8,50.0,0.0,63.0
David Nwaba,david-nwaba,SG,1.93,2016,2018,2,,,,,,,,,
Julius Nwosu,julius-nwosu,C,2.08,1994,1995,1,,,,,,,,,
Charles Oakley,charles-oakley,PF/C,2.06,1985,2004,19,United States,Virginia,9,9.7,9.5,2.5,47.0,25.0,76.0
Charles O'Bannon,charles-obannon,SG/SF,1.96,1997,1999,2,United States,UCLA,31,2.5,1.4,0.6,40.0,0.0,87.0
Ed O'Bannon,ed-obannon,PF,2.03,1995,1997,2,United States,UCLA,9,5.0,2.5,0.8,37.0,22.0,76.0
Fabricio Oberto,fabricio-oberto,C/PF,2.08,2005,2011,6,,,,,,,,,
Bob O'Brien,bob-obrien,SF/PF,1.93,1947,1949,2,,,,,,,,,
J.J. O'Brien,jj-obrien,SF/PF,2.01,2015,2016,1,,,,,,,,,
Ralph O'Brien,ralph-obrien,PG/SG,1.76,1951,1953,2,United States,Butler,61,7.1,1.6,1.5,36.0,0.0,83.0
Johnny O'Bryant,johnny-obryant,C/PF,2.06,2014,2018,4,United States,Louisiana,36,4.8,2.6,0.4,40.0,33.0,84.0
Patrick O'Bryant,patrick-obryant,C,2.13,2006,2010,4,United States,Bradley,9,2.1,1.4,0.3,49.0,0.0,58.0
Daniel Ochefu,daniel-ochefu,C/PF,2.11,2016,2017,1,,,,,,,,,
Dermie O'Connell,dermie-oconnell,PG/SG,1.83,1948,1950,2,,,,,,,,,
Greg Oden,greg-oden,C,2.13,2008,2014,3,United States,Ohio,1,8.0,6.2,0.5,57.0,0.0,66.0
Lamar Odom,lamar-odom,PF/SF,2.08,1999,2013,14,United States,Rhode,4,13.3,8.4,3.7,46.0,31.0,69.0
Carlos Ogden,bud-ogden,SF,1.98,1969,1971,2,United States,Santa,13,3.5,1.4,0.6,45.0,0.0,69.0
Alan Ogg,alan-ogg,C,2.18,1990,1993,3,,,,,,,,,
Buddy O'Grady,buddy-ogrady,PG/SG,1.81,1946,1949,3,,,,,,,,,
Don Ohl,don-ohl,SG/PG,1.91,1960,1970,10,United States,Illinois,36,15.9,3.0,3.1,43.0,0.0,73.0
Tim Ohlbrecht,tim-ohlbrecht,C/PF,2.11,2012,2013,1,,,,,,,,,
Semi Ojeleye,semi-ojeleye,PF/SF,2.01,2017,2018,1,United States,Southern,37,2.7,2.2,0.3,35.0,32.0,61.0
Emeka Okafor,emeka-okafor,C,2.08,2004,2018,10,United States,Connecticut,2,4.4,4.6,0.3,51.0,0.0,82.0
Jahlil Okafor,jahlil-okafor,C,2.11,2015,2018,3,United States,Duke,3,6.3,3.0,0.4,56.0,25.0,72.0
Dick O'Keefe,dick-okeefe,SF/SG,1.88,1947,1951,4,United States,Santa,9,5.2,2.2,0.9,27.0,0.0,64.0
Élie Okobo,elie-okobo,PG,1.88,----,----,0,,,,,,,,,
Josh Okogie,josh-okogie,SG,1.96,----,----,0,,,,,,,,,
Mike O'Koren,mike-okoren,SF,2.01,1980,1988,8,United States,North,6,8.2,3.4,2.1,49.0,27.0,65.0
Mehmet Okur,mehmet-okur,C,2.11,2002,2012,10,Turkey,Turkey,37,13.5,7.0,1.7,46.0,37.0,80.0
Victor Oladipo,victor-oladipo,SG,1.93,2013,2018,5,United States,Indiana,2,23.1,5.2,4.3,48.0,37.0,80.0
Mark Olberding,mark-olberding,PF/SF,2.03,1976,1987,11,,,,,,,,,
Jawann Oldham,jawann-oldham,C,2.13,1980,1991,10,United States,Seattle,41,4.4,4.1,0.5,48.0,0.0,61.0
John Oldham,john-oldham,SG/PG,1.9,1949,1951,2,United States,Western,21,7.3,3.6,1.8,32.0,0.0,63.0
Frank Oleynick,frank-oleynick,PG,1.88,1975,1977,2,United States,Seattle,12,5.0,0.9,1.1,39.0,0.0,71.0
John Olive,john-olive,SF,2.0,1978,1980,2,United States,Villanova,168,1.3,0.6,0.1,31.0,0.0,78.0
Brian Oliver,brian-oliver,SG,1.93,1990,1998,4,United States,Georgia,32,3.3,1.0,1.0,39.0,23.0,70.0
Cameron Oliver,cameron-oliver,PF,2.03,----,----,0,,,,,,,,,
Dean Oliver,dean-oliver,PG,1.81,2001,2003,2,,,,,,,,,
Jimmy Oliver,jimmy-oliver,SG/SF,1.96,1991,1999,5,United States,Purdue,39,4.2,1.0,0.7,41.0,34.0,77.0
Kevin Ollie,kevin-ollie,PG/SG,1.91,1997,2010,13,,,,,,,,,
Michael Olowokandi,michael-olowokandi,C,2.13,1998,2007,9,United Kingdom,Pacific,1,8.3,6.8,0.7,44.0,0.0,60.0
Bud Olsen,bud-olsen,PF,2.03,1962,1969,7,United States,Louisville,13,4.3,3.0,0.8,42.0,0.0,55.0
Kelly Olynyk,kelly-olynyk,C/PF,2.13,2013,2018,5,Canada,Gonzaga,13,11.5,5.7,2.7,50.0,38.0,77.0
Jermaine O'Neal,jermaine-oneal,C,2.11,1996,2014,18,United States,Eau,17,13.2,7.2,1.4,47.0,15.0,71.0
Royce O'Neale,royce-oneale,SF/SG,1.98,2017,2018,1,,,,,,,,,
Arinze Onuaku,arinze-onuaku,PF/C,2.06,2013,2017,3,,,,,,,,,
Chinanu Onuaku,chinanu-onuaku,PF,2.08,2016,2018,2,United States,Louisville,37,4.0,4.0,1.0,40.0,0.0,0.0
Kyle O'Quinn,kyle-oquinn,C/PF,2.08,2012,2018,6,United States,Norfolk,49,7.1,6.1,2.1,58.0,24.0,77.0
Barry Orms,barry-orms,PG,1.9,1968,1969,1,United States,Saint,96,2.8,2.5,0.8,31.0,0.0,48.0
Louis Orr,louis-orr,SF/PF,2.03,1980,1988,8,United States,Syracuse,29,9.7,3.7,1.5,47.0,8.0,79.0
Piculín Ortiz,piculin-ortiz,PF/C,2.08,1988,1990,2,Puerto Rico,Oregon,15,2.9,1.1,0.3,44.0,33.0,60.0
Daniel Orton,daniel-orton,C,2.08,2011,2014,3,United States,Kentucky,29,2.8,2.5,0.5,49.0,0.0,60.0
Romero Osby,romero-osby,PF,2.03,----,----,0,,,,,,,,,
Kevin O'Shea,kevin-oshea,SG/PG,1.88,1950,1953,3,United States,Notre,10,5.2,2.3,2.1,34.0,0.0,68.0
Cedi Osman,cedi-osman,SF/SG,2.04,2017,2018,1,Turkey,Turkey,31,3.9,2.0,0.7,48.0,37.0,57.0
Wally Osterkorn,wally-osterkorn,SF/PF,1.96,1951,1955,4,United States,Illinois,13,7.0,6.0,1.7,33.0,0.0,59.0
Greg Ostertag,greg-ostertag,C,2.18,1995,2006,11,United States,Kansas,28,4.6,5.5,0.6,49.0,10.0,57.0
Dan O'Sullivan,dan-osullivan,C,2.08,1990,1996,4,,,,,,,,,
Matt Othick,matt-othick,PG,1.88,1992,1993,1,,,,,,,,,
Don Otten,don-otten,C,2.08,1949,1953,4,,,,,,,,,
Yakuba Ouattara,yakuba-ouattara,SG,1.91,----,----,0,,,,,,,,,
Kelly Oubre,kelly-oubre,SF,2.01,2015,2018,3,United States,Kansas,15,11.8,4.5,1.2,40.0,34.0,82.0
Bo Outlaw,bo-outlaw,PF,2.03,1993,2008,15,,,,,,,,,
Travis Outlaw,travis-outlaw,SF/PF,2.06,2003,2014,11,United States,Starkville,23,8.5,3.2,0.8,42.0,34.0,74.0
Doug Overton,doug-overton,PG/SG,1.91,1992,2004,11,United States,La,40,4.5,1.3,2.1,41.0,32.0,82.0
Andre Owens,andre-owens,PG,1.93,2005,2008,2,,,,,,,,,
Billy Owens,billy-owens,SF/SG,2.06,1991,2001,10,United States,Syracuse,3,11.7,6.7,2.8,48.0,29.0,63.0
Chris Owens,chris-owens,PF,2.0,2002,2003,1,United States,Texas,47,4.0,1.0,0.0,67.0,0.0,0.0
Jim Owens,jim-owens,SF,1.96,1973,1975,2,United States,Arizona,128,3.1,0.9,1.1,42.0,0.0,77.0
Keith Owens,keith-owens,SF,2.01,1991,1992,1,,,,,,,,,
Larry Owens,larry-owens,SF,2.01,2010,2012,2,,,,,,,,,
Red Owens,red-owens,SG/SF,1.91,1949,1952,2,,,,,,,,,
Tom Owens,tom-owens,C/PF,2.08,1976,1983,7,United States,South,58,11.5,6.2,2.0,51.0,25.0,76.0
Ray Owes,ray-owes,PF,2.05,1996,1997,1,,,,,,,,,
Olumide Oyedeji,olumide-oyedeji,C,2.08,2000,2003,3,Nigeria,Nigeria,42,1.4,2.1,0.1,50.0,0.0,66.0
Joe Pace,joe-pace,C,2.08,1976,1978,2,United States,Coppin,31,3.2,2.1,0.3,47.0,0.0,60.0
Zaza Pachulia,zaza-pachulia,C,2.11,2003,2018,15,Georgia,Georgia,42,5.4,4.7,1.6,56.0,0.0,81.0
Robert Pack,robert-pack,PG,1.88,1991,2004,13,,,,,,,,,
Gerald Paddio,gerald-paddio,SF,2.0,1990,1994,3,United States,Nevada-Las,74,5.5,1.4,1.0,42.0,24.0,75.0
Scott Padgett,scott-padgett,PF,2.06,1999,2007,8,United States,Kentucky,28,4.2,2.7,0.7,41.0,37.0,74.0
Marcus Paige,marcus-paige,PG,1.83,2017,2018,1,United States,North,55,2.4,0.8,0.6,29.0,25.0,100.0
Milt Palacio,milt-palacio,PG,1.93,1999,2006,7,,,,,,,,,
Togo Palazzi,togo-palazzi,SF/SG,1.93,1954,1960,6,United States,Holy,5,7.4,3.4,0.7,39.0,0.0,73.0
Bud Palmer,bud-palmer,PF/SF,1.93,1946,1949,3,,,,,,,,,
Jim Palmer,jim-palmer,C/PF,2.03,1958,1961,3,United States,Dayton,12,8.1,5.3,0.8,41.0,0.0,70.0
Walter Palmer,walter-palmer,C,2.16,1990,1993,2,United States,Dartmouth,33,2.1,1.4,0.2,41.0,0.0,67.0
Andy Panko,andy-panko,SF/PF,2.05,2000,2001,1,,,,,,,,,
Georgios Papagiannis,georgios-papagiannis,C,2.16,2016,2018,2,Greece,Greece,13,2.1,2.2,0.5,43.0,0.0,0.0
Kostas Papanikolaou,kostas-papanikolaou,PF/SF,2.03,2014,2016,2,Greece,Greece,48,3.6,2.3,1.5,35.0,30.0,69.0
Jannero Pargo,jannero-pargo,PG,1.85,2002,2015,11,,,,,,,,,
Jeremy Pargo,jeremy-pargo,PG,1.88,2011,2013,2,,,,,,,,,
Easy Parham,easy-parham,SF/SG,1.91,1948,1951,3,United States,Texas,255,5.4,1.3,2.1,32.0,0.0,52.0
Med Park,med-park,SG/SF,1.88,1955,1960,5,,,,,,,,,
Anthony Parker,anthony-parker,SF/SG,1.98,1997,2012,9,United States,Bradley,21,9.1,3.2,2.3,44.0,40.0,79.0
Jabari Parker,jabari-parker,PF,2.03,2014,2018,4,United States,Duke,2,12.6,4.9,1.9,48.0,38.0,74.0
Smush Parker,smush-parker,PG/SG,1.93,2002,2008,5,,,,,,,,,
Sonny Parker,sonny-parker,SF/SG,1.98,1976,1982,6,United States,Texas,17,9.9,4.1,2.1,50.0,0.0,76.0
Tony Parker,tony-parker,PG,1.88,2001,2018,17,France,France,28,7.7,1.7,3.5,46.0,27.0,71.0
Cherokee Parks,cherokee-parks,C/PF,2.11,1995,2004,9,United States,Duke,12,4.4,3.6,0.6,47.0,21.0,63.0
Chandler Parsons,chandler-parsons,SF/PF,2.08,2011,2018,7,United States,Florida,38,7.9,2.5,1.9,46.0,42.0,63.0
Zarko Paspalj,zarko-paspalj,SF,2.06,1989,1990,1,,,,,,,,,
Marty Passaglia,marty-passaglia,SG/PG,1.85,1946,1949,2,,,,,,,,,
Andrae Patterson,andrae-patterson,PF,2.05,1998,2000,2,United States,Indiana,46,3.0,1.7,0.4,46.0,0.0,78.0
Lamar Patterson,lamar-patterson,SF/SG,1.96,2015,2017,2,United States,Pittsburgh,48,2.3,1.4,1.1,33.0,24.0,72.0
Patrick Patterson,patrick-patterson,C/PF,2.06,2010,2018,8,United States,Kentucky,14,3.9,2.4,0.7,40.0,39.0,87.0
Ruben Patterson,ruben-patterson,SF/SG,1.96,1998,2008,10,United States,Cincinnati,31,10.7,4.2,1.8,52.0,18.0,64.0
Steve Patterson,steve-patterson,C,2.05,1971,1976,5,United States,UCLA,18,4.4,4.7,1.3,40.0,0.0,59.0
Tom Patterson,tom-patterson,PF/SF,1.98,1972,1974,2,United States,Ouachita,25,2.2,1.0,0.2,42.0,0.0,78.0
Justin Patton,justin-patton,C,2.13,2017,2018,1,United States,Creighton,16,2.0,0.0,0.0,50.0,0.0,0.0
Brandon Paul,brandon-paul,SF/SG,1.93,2017,2018,1,,,,,,,,,
Chris Paul,chris-paul,PG,1.83,2005,2018,13,United States,Wake,4,18.6,5.4,7.9,46.0,38.0,92.0
Charlie Paulk,charlie-paulk,PF/C,2.03,1968,1972,3,United States,Northeastern,7,6.2,3.9,0.3,39.0,0.0,61.0
Billy Paultz,billy-paultz,C,2.11,1976,1985,9,United States,St.,103,8.5,5.6,1.6,49.0,0.0,64.0
Sasha Pavlovic,sasha-pavlovic,SF/SG,2.01,2003,2013,10,Montenegro,Serbia,19,4.9,1.8,0.9,40.0,35.0,67.0
Jim Paxson,jim-paxson,SG/SF,1.98,1979,1990,11,United States,Dayton,12,14.3,2.0,2.9,50.0,23.0,81.0
John Paxson,john-paxson,PG,1.88,1983,1994,11,United States,Notre,19,7.2,1.2,3.6,50.0,36.0,80.0
Jim Paxson Sr.,jim-paxson-sr,SG/SF,1.98,1956,1958,2,United States,Dayton,3,8.0,4.5,1.6,32.0,0.0,73.0
Johnny Payak,johnny-payak,SG/SF,1.93,1949,1953,2,,,,,,,,,
Adreian Payne,adreian-payne,PF,2.08,2014,2018,4,United States,Michigan,15,4.2,1.8,0.0,70.0,67.0,83.0
Cameron Payne,cameron-payne,PG,1.91,2015,2018,3,United States,Murray,14,8.8,2.8,4.5,40.0,38.0,75.0
Kenny Payne,kenny-payne,SF,2.03,1989,1993,4,United States,Louisville,19,3.5,1.2,0.4,41.0,29.0,86.0
Elfrid Payton,elfrid-payton,PG,1.93,2014,2018,4,United States,Louisiana-Lafayette,10,12.7,4.3,6.2,49.0,33.0,65.0
Mel Payton,mel-payton,SF,1.93,1951,1953,2,United States,Tulane,19,5.4,3.6,1.1,36.0,0.0,75.0
Gary Payton II,gary-payton-ii,PG/SG,1.91,2016,2018,2,,,,,,,,,
Oleksiy Pecherov,oleksiy-pecherov,C/PF,2.13,2007,2010,3,Ukraine,Ukraine,18,3.9,2.4,0.2,39.0,29.0,79.0
Wiley Peck,wiley-peck,SG,2.01,1979,1980,1,United States,Mississippi,19,3.5,3.5,0.6,43.0,0.0,62.0
Anthony Peeler,anthony-peeler,SG,1.93,1992,2005,13,United States,Missouri,15,9.7,2.6,2.4,43.0,38.0,80.0
Nikola Pekovic,nikola-pekovic,C,2.11,2010,2016,6,Montenegro,Montenegro,31,12.6,6.7,0.7,52.0,0.0,76.0
Sam Pellom,sam-pellom,PF,2.05,1979,1983,4,,,,,,,,,
Mike Penberthy,mike-penberthy,PG,1.91,2000,2002,2,,,,,,,,,
Desmond Penigar,desmond-penigar,PF,2.0,2003,2004,1,,,,,,,,,
Kirk Penney,kirk-penney,SG/SF,1.96,2003,2005,2,,,,,,,,,
Mike Peplowski,mike-peplowski,C,2.08,1993,1996,3,United States,Michigan,52,2.9,2.6,0.4,56.0,0.0,53.0
Will Perdue,will-perdue,C,2.13,1988,2001,13,United States,Vanderbilt,11,4.7,4.9,0.8,52.0,7.0,58.0
Kendrick Perkins,kendrick-perkins,C,2.08,2003,2018,14,United States,Clifton,27,3.0,1.0,2.0,50.0,0.0,50.0
Sam Perkins,sam-perkins,C/PF,2.06,1984,2001,17,United States,North,4,11.9,6.0,1.5,46.0,36.0,81.0
Warren Perkins,warren-perkins,SG/SF,1.9,1949,1951,2,United States,Tulane,32,6.1,4.8,2.0,31.0,0.0,62.0
Kosta Perovic,kosta-perovic,C/PF,2.18,2007,2008,1,Serbia,Croatia,38,1.4,1.9,0.1,30.0,0.0,67.0
London Perrantes,london-perrantes,PG,1.88,2017,2018,1,,,,,,,,,
Curtis Perry,curtis-perry,PF,2.01,1970,1978,8,United States,Missouri,35,9.5,8.8,1.9,45.0,0.0,70.0
Elliot Perry,elliot-perry,PG,1.83,1991,2002,10,United States,Memphis,37,6.3,1.4,3.1,46.0,36.0,78.0
Tim Perry,tim-perry,PF,2.06,1988,1996,8,United States,Temple,7,6.8,4.0,0.9,48.0,32.0,65.0
Chuck Person,chuck-person,SF,2.03,1986,2000,13,United States,Auburn,4,14.7,5.1,2.8,46.0,36.0,72.0
Wesley Person,wesley-person,SG/SF,1.98,1994,2005,11,United States,Auburn,23,11.2,3.3,1.7,46.0,42.0,78.0
Alec Peters,alec-peters,PF,2.06,2017,2018,1,United States,Valparaiso,54,4.1,1.9,0.6,38.0,31.0,80.0
Jim Petersen,jim-petersen,PF/C,2.08,1984,1992,8,United States,Minnesota,51,6.9,4.8,1.0,49.0,7.0,72.0
Loy Petersen,loy-petersen,SG,1.96,1968,1970,2,United States,Oregon,17,2.9,1.0,0.7,39.0,0.0,68.0
Bob Peterson,bob-peterson,SF/PF,1.96,1953,1956,3,United States,Oregon,255,4.7,3.8,0.8,39.0,0.0,67.0
Ed Peterson,ed-peterson,C,2.05,1949,1951,2,United States,Cornell,255,7.0,5.4,0.9,38.0,0.0,63.0
Mel Peterson,mel-peterson,SF/SG,1.93,1963,1964,1,United States,Wheaton,78,1.0,0.5,0.0,100.0,0.0,0.0
Morris Peterson,morris-peterson,SG/SF,2.01,2000,2011,11,United States,Michigan,21,10.7,3.5,1.5,42.0,37.0,77.0
Geoff Petrie,geoff-petrie,SG/PG,1.93,1970,1976,6,United States,Princeton,8,21.8,2.8,4.6,46.0,0.0,81.0
Johan Petro,johan-petro,C,2.13,2005,2013,8,France,France,25,4.7,3.9,0.5,46.0,15.0,68.0
